D_LandCode;D_LandNaamEng;D_LandNaamNed
GNB ;Guinea-Bissau ;Guinee-Bissau
GUY ;Guyana ;Guyana
HTI ;Haiti ;Haiti
VAT ;Holy See ;Vaticaanstad
HND ;Honduras ;Honduras
HUN ;Hungary ;Hongarije
ISL ;Iceland ;Ijsland
IND ;India ;India
IDN ;Indonesia ;Indonesi‰
IRN ;Iran (Islamic Republic of) ;Iran
IRQ ;Iraq ;Irak
IRL ;Ireland ;Ierland
ISR ;Israel ;Isra‰l
ITA ;Italy ;Itali‰
JAM ;Jamaica ;Jamaica
JPN ;Japan ;Japan
JOR ;Jordan ;Jordani‰
KAZ ;Kazakhstan ;Kazachstan
KEN ;Kenya ;Kenia
KIR ;Kiribati ;Kiribati
KWT ;Kuwait ;Koeweit
KGZ ;Kyrgyzstan ;Kirgizi‰
LAO ;Lao People's Democratic Republic ;Laos
LVA ;Latvia ;Letland
LBN ;Lebanon ;Libanon
LSO ;Lesotho ;Lesotho
LBR ;Liberia ;Liberia
LBY ;Libyan Arab Jamahiriya ;Libi‰
LIE ;Liechtenstein ;Liechtenstein
LTU ;Lithuania ;Litouwen
LUX ;Luxembourg ;Luxemburg
MDG ;Madagascar ;Madagaskar
MWI ;Malawi ;Malawi
MYS ;Malaysia ;Maleisi‰
MDV ;Maldives ;Maldiven
MLI ;Mali ;Mali
MLT ;Malta ;Malta
MHL ;Marshall Islands ;Marshalleilanden
MRT ;Mauritania ;Mauretani‰
MUS ;Mauritius ;Mauritius
MEX ;Mexico ;Mexico
FSM ;Micronesia, Federated States of ;Micronesi‰
MCO ;Monaco ;Monaco
MNG ;Mongolia ;Mongoli‰
MAR ;Morocco ;Marokko
MOZ ;Mozambique ;Mozambique
MMR ;Myanmar ;Myanmar (Birma)
NAM ;Namibia ;Namibi‰
NRU ;Nauru ;Nauru
NPL ;Nepal ;Nepal
NLD ;Netherlands ;Nederland
NZL ;New Zealand ;Nieuw-Zeeland
NIC ;Nicaragua ;Nicaragua
NER ;Niger ;Niger
NGA ;Nigeria ;Nigeria
NOR ;Norway ;Noorwegen
OMN ;Oman ;Oman
PAK ;Pakistan ;Pakistan
PLW ;Palau ;Palau
PAN ;Panama ;Panama
PNG ;Papua New Guinea ;Papoea Nieuw-Guinea
PRY ;Paraguay ;Paraguay
PER ;Peru ;Peru
PHL ;Philippines ;Filippijnen
POL ;Poland ;Polen
PRT ;Portugal ;Portugal
QAT ;Qatar ;Qatar
KOR ;Republic of Korea ;Zuid-Korea
MDA ;Republic of Moldova ;Moldavi‰
ROU ;Romania ;Roemeni‰
RUS ;Russian Federation ;Rusland
RWA ;Rwanda ;Rwanda
KNA ;Saint Kitts and Nevis ;Saint Kitts en Nevis
LCA ;Saint Lucia ;Saint Lucia
VCT ;Saint Vincent and the Grenadines ;Saint Vincent en de Grenadines
WSM ;Samoa ;Samoa (West-)
SMR ;San Marino ;San Marino
STP ;Sao Tome and Principe ;Sao Tom‚ en Principe
SAU ;Saudi Arabia ;Saudi-Arabi‰
SEN ;Senegal ;Senegal
SYC ;Seychelles ;Seychellen
SLE ;Sierra Leone ;Sierra Leone
SGP ;Singapore ;Singapore
SVK ;Slovakia ;Slowakije
SVN ;Slovenia ;Sloveni‰
SLB ;Solomon Islands ;Solomoneilanden
SOM ;Somalia ;Somali‰
ZAF ;South Africa ;Zuid-Afrika
ESP ;Spain ;Spanje
LKA ;Sri Lanka ;Sri Lanka
SDN ;Sudan ;Sudan
SUR ;Suriname ;Suriname
SWZ ;Swaziland ;Swaziland
SWE ;Sweden ;Zweden
CHE ;Switzerland ;Zwitserland
SYR ;Syrian Arab Republic ;Syri‰
TWN ;Taiwan Province of China ;Taiwan (Republiek China)
TJK ;Tajikistan ;Tadzjikistan
THA ;Thailand ;Thailand
MKD ;The former Yugoslav Republic of Macedonia ;Macedoni‰
TLS ;Timor-Leste (East Timor) ;Oost-Timor
TGO ;Togo ;Togo
TON ;Tonga ;Tonga
TTO ;Trinidad and Tobago ;Trinidad en Tobago
TUN ;Tunisia ;Tunesi‰
TUR ;Turkey ;Turkije
TKM ;Turkmenistan ;Turkmenistan
TUV ;Tuvalu ;Tuvalu
UGA ;Uganda ;Oeganda
UKR ;Ukraine ;Oekra‹ne
ARE ;United Arab Emirates ;Verenigde Arabische Emiraten
GBR ;United Kingdom ;Verenigd Koninkrijk
TZA ;United Republic of Tanzania ;Tanzania
USA ;United States ;Verenigde Staten van Amerika
URY ;Uruguay ;Uruguay
UZB ;Uzbekistan ;Oezbekistan
VUT ;Vanuatu ;Vanuatu
VEN ;Venezuela ;Venezuela
VNM ;Viet Nam ;Vietnam
YEM ;Yemen ;Jemen
YUG ;Yugoslavia ;Joegoslavi‰
ZMB ;Zambia ;Zambia
ZWE ;Zimbabwe ;Zimbabwe
